
country_iso2,iso_3166_2,admin_name,wikidata_qid,alt_names,source_id,source_system
US,US-SD,South Dakota,Q1211,"南達科他州;SD;South Dakota;State of South Dakota;Süd Dakota;Süd-Dakota;Πολιτεία της Νότιας Ντακότας;S. Dak.;S. Dakota;S.D.;SoDak;South Dakota, United States;The Coyote State;The Mount Rushmore State;US-SD;Sud-Dakoto;Suddakoto;Dakota del Sur (Estados Unidos);DDS;El Estado Coyote;El estado de Mount Rushmore;El Estado del Sol;Estado de Dakota del Sur;État du Mont Rushmore;Lo Stato del Monte Rushmore;サウスダコタ;南ダコタ;南ダコタ州;남다코타;남다코타주;사우스다코타 주;Рашмор тауну штаты;Dakotaya Başûr;Estado da Dakota do Sul;Вьюжный штат;Штат горы Рашмор;साउथ डेकोटा;Syddakota;รัฐเมาท์รัชมอร์;Güney Dakota eyaleti;Güney Dakota, Amerika Birleşik Devletleri;Koyotlatilantli;Tsintlan Dakota Tlahtohkayotl;Tsintlan Dakota Tlatilantli;Koyotlahtohkayotl",USA.42_1,GADM
US,US-TN,Tennessee,Q1509,"TN;テネシー;State of Tennessee;Τενεσσί;Τεννεσσί;Tenn.;Tennessee, United States;US-TN;Volunteer State;La Volontula Ŝtato;Ŝtato Tenesio;El Estado Voluntario;Estado de Tennessee;Tennessee (Estados Unidos);État du Tennessee;Tenesi;Tenesija;state o Tennessee;TN (state);Теннесси;Tennessee eyaleti;Tennessee, Amerika Birleşik Devletleri",TN,FIPS-Alpha
US,US-TN,Tennessee,Q1509,"TN;テネシー;State of Tennessee;Τενεσσί;Τεννεσσί;Tenn.;Tennessee, United States;US-TN;Volunteer State;La Volontula Ŝtato;Ŝtato Tenesio;El Estado Voluntario;Estado de Tennessee;Tennessee (Estados Unidos);État du Tennessee;Tenesi;Tenesija;state o Tennessee;TN (state);Теннесси;Tennessee eyaleti;Tennessee, Amerika Birleşik Devletleri",47,FIPS-Numeric
US,US-TN,Tennessee,Q1509,"TN;テネシー;State of Tennessee;Τενεσσί;Τεννεσσί;Tenn.;Tennessee, United States;US-TN;Volunteer State;La Volontula Ŝtato;Ŝtato Tenesio;El Estado Voluntario;Estado de Tennessee;Tennessee (Estados Unidos);État du Tennessee;Tenesi;Tenesija;state o Tennessee;TN (state);Теннесси;Tennessee eyaleti;Tennessee, Amerika Birleşik Devletleri",USA.43_1,GADM
US,US-TX,Texas,Q1439,"Tejas;德州;TX;Lone Star State;TJ;Тэксас;Texas;State of Texas;US-TX;Tex.;Texas, United States;Solstela Ŝtato;Ŝtato Teksaso;Estado de la Estrella Solitaria;Estado de Tejas;Estado De Texas;Texas (Estados Unidos);Teksas;टेक्सास;Stat ta' Texas;Tek-chiu;Тексас;Штат Одинокой звезды;Штат Техас;Teksas eyaleti;Teksas, Amerika Birleşik Devletleri;штат Техас;Tếch-xát;Tếch-xớt;得實省;德克薩斯州;德沙士省;德薩斯州;孤星州;得克萨斯州;得州;朋友州;美国德州;德克萨斯州",TX,FIPS-Alpha
US,US-TX,Texas,Q1439,"Tejas;德州;TX;Lone Star State;TJ;Тэксас;Texas;State of Texas;US-TX;Tex.;Texas, United States;Solstela Ŝtato;Ŝtato Teksaso;Estado de la Estrella Solitaria;Estado de Tejas;Estado De Texas;Texas (Estados Unidos);Teksas;टेक्सास;Stat ta' Texas;Tek-chiu;Тексас;Штат Одинокой звезды;Штат Техас;Teksas eyaleti;Teksas, Amerika Birleşik Devletleri;штат Техас;Tếch-xát;Tếch-xớt;得實省;德克薩斯州;德沙士省;德薩斯州;孤星州;得克萨斯州;得州;朋友州;美国德州;德克萨斯州",48,FIPS-Numeric
US,US-TX,Texas,Q1439,"Tejas;德州;TX;Lone Star State;TJ;Тэксас;Texas;State of Texas;US-TX;Tex.;Texas, United States;Solstela Ŝtato;Ŝtato Teksaso;Estado de la Estrella Solitaria;Estado de Tejas;Estado De Texas;Texas (Estados Unidos);Teksas;टेक्सास;Stat ta' Texas;Tek-chiu;Тексас;Штат Одинокой звезды;Штат Техас;Teksas eyaleti;Teksas, Amerika Birleşik Devletleri;штат Техас;Tếch-xát;Tếch-xớt;得實省;德克薩斯州;德沙士省;德薩斯州;孤星州;得克萨斯州;得州;朋友州;美国德州;德克萨斯州",USA.44_1,GADM
US,US-UM,United States Minor Outlying Islands,Q16645,um;UM;جزر الولايات المتحدة البعيدة الصغيرة;جزر الولايات المتحدة النائية الصغيرة;U.S. Minor Outlying Islands;US Minor Outlying Islands;US-UM;USMOI;AEBko itsasoz haraindiko uharteak;Kleng ofgeleeën Insele vun de Vereenegte Staaten;ASV Mazās Aizjūras salas;UMI;Menšie odľahlé ostrovy Spojených štátov;امریکی مختصر بیرونی جزائر,UM,FIPS-Alpha
US,US-UM,United States Minor Outlying Islands,Q16645,um;UM;جزر الولايات المتحدة البعيدة الصغيرة;جزر الولايات المتحدة النائية الصغيرة;U.S. Minor Outlying Islands;US Minor Outlying Islands;US-UM;USMOI;AEBko itsasoz haraindiko uharteak;Kleng ofgeleeën Insele vun de Vereenegte Staaten;ASV Mazās Aizjūras salas;UMI;Menšie odľahlé ostrovy Spojených štátov;امریکی مختصر بیرونی جزائر,74,FIPS-Numeric
US,US-UT,Utah,Q829,"Bienenstaat;UT;Deseret;Yuta;Юта (штат);estat de Utah;State of Utah;US-UT;Beehive State;Utah, United States;La Abeluja Ŝtato;Ŝtato Utaho;Estado de la colmena;Estado de Utah;Estado mormón;Utah, Estados Unidos;ऊटा;유타 주;உடஹ்;Utah eyaleti;Utah, Amerika Birleşik Devletleri;犹他州;État d'Utah;État de l'Utah;Estado de Yuta;Utah, EUA;Stiet a Yuutaa;State o Utah;État mormon;Mormon State",UT,FIPS-Alpha
US,US-UT,Utah,Q829,"Bienenstaat;UT;Deseret;Yuta;Юта (штат);estat de Utah;State of Utah;US-UT;Beehive State;Utah, United States;La Abeluja Ŝtato;Ŝtato Utaho;Estado de la colmena;Estado de Utah;Estado mormón;Utah, Estados Unidos;ऊटा;유타 주;உடஹ்;Utah eyaleti;Utah, Amerika Birleşik Devletleri;犹他州;État d'Utah;État de l'Utah;Estado de Yuta;Utah, EUA;Stiet a Yuutaa;State o Utah;État mormon;Mormon State",49,FIPS-Numeric
US,US-UT,Utah,Q829,"Bienenstaat;UT;Deseret;Yuta;Юта (штат);estat de Utah;State of Utah;US-UT;Beehive State;Utah, United States;La Abeluja Ŝtato;Ŝtato Utaho;Estado de la colmena;Estado de Utah;Estado mormón;Utah, Estados Unidos;ऊटा;유타 주;உடஹ்;Utah eyaleti;Utah, Amerika Birleşik Devletleri;犹他州;État d'Utah;État de l'Utah;Estado de Yuta;Utah, EUA;Stiet a Yuutaa;State o Utah;État mormon;Mormon State",USA.45_1,GADM
US,US-VA,Virginia,Q1370,"VA;Виргини;Вирджиния;Old Dominion;Старият доминион;Mancomunitat de Virgínia;Commonwealth of Virginia;Virginia;Virginien;Κοινοπολιτεία της Βιρτζίνια;State of Virginia;US-VA;Va.;Virginia, United States;Antiguo Dominio;Estado de Virginia;Madre de presidentes y madre de estadistas;Mancomunidad de Virginia;Virginia, Estados Unidos;An Virgín;Virgín;Bhirginia;Virginiai Köztársaság;ヴァージニア;ヴァージニア州;バージニア;バージニヤ;バージニヤ州;Mancomunautat de Virgínia;Commonweel o Virginie;விர்ஜினியா;Виргиния;Virg.;Virginia eyaleti;Virginia, Amerika Birleşik Devletleri;Virginiya;弗吉尼亞州;維吉尼亞州;維珍尼亞聯邦",VA,FIPS-Alpha
US,US-VA,Virginia,Q1370,"VA;Виргини;Вирджиния;Old Dominion;Старият доминион;Mancomunitat de Virgínia;Commonwealth of Virginia;Virginia;Virginien;Κοινοπολιτεία της Βιρτζίνια;State of Virginia;US-VA;Va.;Virginia, United States;Antiguo Dominio;Estado de Virginia;Madre de presidentes y madre de estadistas;Mancomunidad de Virginia;Virginia, Estados Unidos;An Virgín;Virgín;Bhirginia;Virginiai Köztársaság;ヴァージニア;ヴァージニア州;バージニア;バージニヤ;バージニヤ州;Mancomunautat de Virgínia;Commonweel o Virginie;விர்ஜினியா;Виргиния;Virg.;Virginia eyaleti;Virginia, Amerika Birleşik Devletleri;Virginiya;弗吉尼亞州;維吉尼亞州;維珍尼亞聯邦",51,FIPS-Numeric
US,US-VA,Virginia,Q1370,"VA;Виргини;Вирджиния;Old Dominion;Старият доминион;Mancomunitat de Virgínia;Commonwealth of Virginia;Virginia;Virginien;Κοινοπολιτεία της Βιρτζίνια;State of Virginia;US-VA;Va.;Virginia, United States;Antiguo Dominio;Estado de Virginia;Madre de presidentes y madre de estadistas;Mancomunidad de Virginia;Virginia, Estados Unidos;An Virgín;Virgín;Bhirginia;Virginiai Köztársaság;ヴァージニア;ヴァージニア州;バージニア;バージニヤ;バージニヤ州;Mancomunautat de Virgínia;Commonweel o Virginie;விர்ஜினியா;Виргиния;Virg.;Virginia eyaleti;Virginia, Amerika Birleşik Devletleri;Virginiya;弗吉尼亞州;維吉尼亞州;維珍尼亞聯邦",USA.47_1,GADM
US,US-VT,Vermont,Q16551,"VT;ヴァーモンター;バーモンター;State of Vermont;वरमोंट;US-VT;Πολιτεία του Βερμόντ;The Green Mountain State;Vermont, United States;Vt.;El Estado de la Montaña Verde;Estado De Vermont;Vermont (Estados Unidos);État du Vermont;State o Vermont;มลรัฐเวอร์มอนต์;Verm.;Vermont eyaleti;Vermont, Amerika Birleşik Devletleri",VT,FIPS-Alpha
US,US-VT,Vermont,Q16551,"VT;ヴァーモンター;バーモンター;State of Vermont;वरमोंट;US-VT;Πολιτεία του Βερμόντ;The Green Mountain State;Vermont, United States;Vt.;El Estado de la Montaña Verde;Estado De Vermont;Vermont (Estados Unidos);État du Vermont;State o Vermont;มลรัฐเวอร์มอนต์;Verm.;Vermont eyaleti;Vermont, Amerika Birleşik Devletleri",50,FIPS-Numeric
US,US-VT,Vermont,Q16551,"VT;ヴァーモンター;バーモンター;State of Vermont;वरमोंट;US-VT;Πολιτεία του Βερμόντ;The Green Mountain State;Vermont, United States;Vt.;El Estado de la Montaña Verde;Estado De Vermont;Vermont (Estados Unidos);État du Vermont;State o Vermont;มลรัฐเวอร์มอนต์;Verm.;Vermont eyaleti;Vermont, Amerika Birleşik Devletleri",USA.46_1,GADM
US,US-WA,Washington,Q1223,"WA;Vaşington;ولاية واشنطن;ৱাছিংটন;Stoot Washington;Вашынгтон, штат;штат Вашынгтон;Stad Washington;estat de Washington;State of Washington;Staat Washington;Washington (Staat);Πολιτεία της Ουάσινγκτον;US-WA;Washington (state);Washington State;Evergreen State;Ĉiamverda Ŝtato;Ŝtato Vaŝingtonio;Estado de Perennifolio;Estado de Washington;Washington (estado);État à feuilles persistantes;État de Washington;Steat Washington;ושינגטון (מדינה);מדינת וושינגטון;Stato de Washington;Stato di Washington;워싱턴 주;워싱톤주;Vasintonia;Wash.;वासिङ्टन डी.सी.;Estat de Washington;Stait o' Woshingtun;Вашингтон (штат);штат Вашингтон;State o Washington;Иёлати Вашингтон;Washington eyaleti;Washington, Amerika Birleşik Devletleri;اسٹیٹ واشنگٹن;Vašington;Oasinhtơn;Tiểu bang Hoa Thịnh Đốn;Tiểu bang Oasinhtơn;Tiểu bang Washington;ᏩᏏᏂᏓᏂ;Washington;Hoa Thịnh Đốn",WA,FIPS-Alpha
US,US-WA,Washington,Q1223,"WA;Vaşington;ولاية واشنطن;ৱাছিংটন;Stoot Washington;Вашынгтон, штат;штат Вашынгтон;Stad Washington;estat de Washington;State of Washington;Staat Washington;Washington (Staat);Πολιτεία της Ουάσινγκτον;US-WA;Washington (state);Washington State;Evergreen State;Ĉiamverda Ŝtato;Ŝtato Vaŝingtonio;Estado de Perennifolio;Estado de Washington;Washington (estado);État à feuilles persistantes;État de Washington;Steat Washington;ושינגטון (מדינה);מדינת וושינגטון;Stato de Washington;Stato di Washington;워싱턴 주;워싱톤주;Vasintonia;Wash.;वासिङ्टन डी.सी.;Estat de Washington;Stait o' Woshingtun;Вашингтон (штат);штат Вашингтон;State o Washington;Иёлати Вашингтон;Washington eyaleti;Washington, Amerika Birleşik Devletleri;اسٹیٹ واشنگٹن;Vašington;Oasinhtơn;Tiểu bang Hoa Thịnh Đốn;Tiểu bang Oasinhtơn;Tiểu bang Washington;ᏩᏏᏂᏓᏂ;Washington;Hoa Thịnh Đốn",53,FIPS-Numeric
US,US-WA,Washington,Q1223,"WA;Vaşington;ولاية واشنطن;ৱাছিংটন;Stoot Washington;Вашынгтон, штат;штат Вашынгтон;Stad Washington;estat de Washington;State of Washington;Staat Washington;Washington (Staat);Πολιτεία της Ουάσινγκτον;US-WA;Washington (state);Washington State;Evergreen State;Ĉiamverda Ŝtato;Ŝtato Vaŝingtonio;Estado de Perennifolio;Estado de Washington;Washington (estado);État à feuilles persistantes;État de Washington;Steat Washington;ושינגטון (מדינה);מדינת וושינגטון;Stato de Washington;Stato di Washington;워싱턴 주;워싱톤주;Vasintonia;Wash.;वासिङ्टन डी.सी.;Estat de Washington;Stait o' Woshingtun;Вашингтон (штат);штат Вашингтон;State o Washington;Иёлати Вашингтон;Washington eyaleti;Washington, Amerika Birleşik Devletleri;اسٹیٹ واشنگٹن;Vašington;Oasinhtơn;Tiểu bang Hoa Thịnh Đốn;Tiểu bang Oasinhtơn;Tiểu bang Washington;ᏩᏏᏂᏓᏂ;Washington;Hoa Thịnh Đốn",USA.48_1,GADM
US,US-WI,Wisconsin,Q1537,"ویسکۆنسین;State of Wisconsin;Käsestaat;Badger State;US-WI;Wis.;Wisconsin, United States;WI;La Mela Ŝtato;Ŝtato Viskonsino;El Estado del Tejón;Estado de Badger;Estado De Wisconsin;La Lechería de Estados Unidos;Wisconsin, Estados Unidos;Wisc.;विस्कान्सिन;விஸ்கான்சின்;เขตบริเซนิ;Wisconsin eyaleti;Wisconsin, Amerika Birleşik Devletleri;Tiểu bang Wisconsin;Wisconsin, Hoa Kỳ;威斯康星州;威斯康森州;وسكنسن;ولاية ويسكونسن;ويسكنسن;ويسكنسون;ৱিচকনচিন;ویسکانسن",WI,FIPS-Alpha
US,US-WI,Wisconsin,Q1537,"ویسکۆنسین;State of Wisconsin;Käsestaat;Badger State;US-WI;Wis.;Wisconsin, United States;WI;La Mela Ŝtato;Ŝtato Viskonsino;El Estado del Tejón;Estado de Badger;Estado De Wisconsin;La Lechería de Estados Unidos;Wisconsin, Estados Unidos;Wisc.;विस्कान्सिन;விஸ்கான்சின்;เขตบริเซนิ;Wisconsin eyaleti;Wisconsin, Amerika Birleşik Devletleri;Tiểu bang Wisconsin;Wisconsin, Hoa Kỳ;威斯康星州;威斯康森州;وسكنسن;ولاية ويسكونسن;ويسكنسن;ويسكنسون;ৱিচকনচিন;ویسکانسن",55,FIPS-Numeric
US,US-WI,Wisconsin,Q1537,"ویسکۆنسین;State of Wisconsin;Käsestaat;Badger State;US-WI;Wis.;Wisconsin, United States;WI;La Mela Ŝtato;Ŝtato Viskonsino;El Estado del Tejón;Estado de Badger;Estado De Wisconsin;La Lechería de Estados Unidos;Wisconsin, Estados Unidos;Wisc.;विस्कान्सिन;விஸ்கான்சின்;เขตบริเซนิ;Wisconsin eyaleti;Wisconsin, Amerika Birleşik Devletleri;Tiểu bang Wisconsin;Wisconsin, Hoa Kỳ;威斯康星州;威斯康森州;وسكنسن;ولاية ويسكونسن;ويسكنسن;ويسكنسون;ৱিচকনচিন;ویسکانسن",USA.50_1,GADM
US,US-WV,West Virginia,Q1371,"W. Va.;W.Va.;West Virginia, United States;Almost Heaven;State of West Virginia;The Mountain State;US-WV;WV;Kvazaŭ Paradizo;La Monta Ŝtato;Okcident-Virginio;Ŝtato Okcidenta Virginio;Casi el cielo;El Estado de la Montaña;Estado de Virginia Occidental;Virginia Occidental, Estados Unidos;Virginie de l'Ouest;מערב וירג'יניה;מערב ורג'יניה;West Virginia;ウェスト・ヴァージニア州;ウエスト・ヴァージニア州;ウェスト・バージニア州;ウエスト・バージニア州;ウェストヴァージニア州;ウエストヴァージニア州;ウエストバージニア州;ウエストバージニヤ州;西ヴァージニア州;西バージニア;西バージニア州;西バージニヤ州;웨스트버지니아 주;Sai Virginia;Se Virginia;Западная Вирджиния;State o Wast Virginie;Vakaru Virdžinėjė;Västvirginien;வெஸ்ட விர்ஜினியா;Batı Virginia eyaleti;Batı Virginia, Amerika Birleşik Devletleri;US-VW;VW;W.V.;W.Va;Ìwọ̀orùn Virginia;ウェストバージニア;ウエストバージニア;পশ্চিম ভাৰ্জিনিয়া;Virgínia de l'Oest;ڤێرجینیای ڕۆژئاوا;ویرجینیای ڕۆژئاوا;Staat West-Virginia;West-Virginia;Westvirginien",WV,FIPS-Alpha
US,US-WV,West Virginia,Q1371,"W. Va.;W.Va.;West Virginia, United States;Almost Heaven;State of West Virginia;The Mountain State;US-WV;WV;Kvazaŭ Paradizo;La Monta Ŝtato;Okcident-Virginio;Ŝtato Okcidenta Virginio;Casi el cielo;El Estado de la Montaña;Estado de Virginia Occidental;Virginia Occidental, Estados Unidos;Virginie de l'Ouest;מערב וירג'יניה;מערב ורג'יניה;West Virginia;ウェスト・ヴァージニア州;ウエスト・ヴァージニア州;ウェスト・バージニア州;ウエスト・バージニア州;ウェストヴァージニア州;ウエストヴァージニア州;ウエストバージニア州;ウエストバージニヤ州;西ヴァージニア州;西バージニア;西バージニア州;西バージニヤ州;웨스트버지니아 주;Sai Virginia;Se Virginia;Западная Вирджиния;State o Wast Virginie;Vakaru Virdžinėjė;Västvirginien;வெஸ்ட விர்ஜினியா;Batı Virginia eyaleti;Batı Virginia, Amerika Birleşik Devletleri;US-VW;VW;W.V.;W.Va;Ìwọ̀orùn Virginia;ウェストバージニア;ウエストバージニア;পশ্চিম ভাৰ্জিনিয়া;Virgínia de l'Oest;ڤێرجینیای ڕۆژئاوا;ویرجینیای ڕۆژئاوا;Staat West-Virginia;West-Virginia;Westvirginien",54,FIPS-Numeric
US,US-WV,West Virginia,Q1371,"W. Va.;W.Va.;West Virginia, United States;Almost Heaven;State of West Virginia;The Mountain State;US-WV;WV;Kvazaŭ Paradizo;La Monta Ŝtato;Okcident-Virginio;Ŝtato Okcidenta Virginio;Casi el cielo;El Estado de la Montaña;Estado de Virginia Occidental;Virginia Occidental, Estados Unidos;Virginie de l'Ouest;מערב וירג'יניה;מערב ורג'יניה;West Virginia;ウェスト・ヴァージニア州;ウエスト・ヴァージニア州;ウェスト・バージニア州;ウエスト・バージニア州;ウェストヴァージニア州;ウエストヴァージニア州;ウエストバージニア州;ウエストバージニヤ州;西ヴァージニア州;西バージニア;西バージニア州;西バージニヤ州;웨스트버지니아 주;Sai Virginia;Se Virginia;Западная Вирджиния;State o Wast Virginie;Vakaru Virdžinėjė;Västvirginien;வெஸ்ட விர்ஜினியா;Batı Virginia eyaleti;Batı Virginia, Amerika Birleşik Devletleri;US-VW;VW;W.V.;W.Va;Ìwọ̀orùn Virginia;ウェストバージニア;ウエストバージニア;পশ্চিম ভাৰ্জিনিয়া;Virgínia de l'Oest;ڤێرجینیای ڕۆژئاوا;ویرجینیای ڕۆژئاوا;Staat West-Virginia;West-Virginia;Westvirginien",USA.49_1,GADM
